9/04/2026 17:55:53,"6,86","6,96","9,29","9,32"
9/04/2026 18:25:52,"6,86","6,96","9,29","9,31"
9/04/2026 18:40:52,"6,86","6,96","9,29","9,31"
9/04/2026 19:10:54,"6,86","6,96","9,29","9,31"
9/04/2026 19:40:53,"6,86","6,96","9,29","9,31"
9/04/2026 19:55:53,"6,86","6,96","9,28","9,31"
9/04/2026 20:25:54,"6,86","6,96","9,28","9,31"
9/04/2026 20:40:53,"6,86","6,96","9,28","9,31"
9/04/2026 21:10:53,"6,86","6,96","9,28","9,31"
9/04/2026 21:25:53,"6,86","6,96","9,28","9,31"
9/04/2026 21:40:54,"6,86","6,96","9,28","9,31"
9/04/2026 21:55:53,"6,86","6,96","9,28","9,31"
9/04/2026 22:40:53,"6,86","6,96","9,28","9,31"
9/04/2026 22:55:53,"6,86","6,96","9,28","9,31"
9/04/2026 23:10:53,"6,86","6,96","9,28","9,31"
9/04/2026 23:25:53,"6,86","6,96","9,28","9,31"
9/04/2026 23:40:53,"6,86","6,96","9,28","9,31"
10/04/2026 0:10:53,"6,86","6,96","9,28","9,31"
10/04/2026 0:25:52,"6,86","6,96","9,27","9,32"
10/04/2026 0:55:55,"6,86","6,96","9,27","9,32"
10/04/2026 1:55:52,"6,86","6,96","9,26","9,32"
10/04/2026 2:10:55,"6,86","6,96","9,26","9,32"
10/04/2026 2:40:53,"6,86","6,96","9,27","9,32"
10/04/2026 2:55:52,"6,86","6,96","9,27","9,32"
10/04/2026 3:10:53,"6,86","6,96","9,27","9,32"
10/04/2026 3:25:54,"6,86","6,96","9,27","9,32"
10/04/2026 4:10:53,"6,86","6,96","9,27","9,32"
10/04/2026 4:40:52,"6,86","6,96","9,27","9,32"
10/04/2026 4:55:51,"6,86","6,96","9,27","9,32"
10/04/2026 5:10:51,"6,86","6,96","9,27","9,32"
10/04/2026 5:25:53,"6,86","6,96","9,27","9,31"
10/04/2026 5:40:53,"6,86","6,96","9,27","9,31"
10/04/2026 5:55:53,"6,86","6,96","9,27","9,31"
10/04/2026 6:10:53,"6,86","6,96","9,27","9,31"
10/04/2026 6:25:54,"6,86","6,96","9,27","9,31"
10/04/2026 6:40:53,"6,86","6,96","9,27","9,31"
10/04/2026 6:55:53,"6,86","6,96","9,27","9,31"
10/04/2026 7:10:53,"6,86","6,96","9,27","9,31"
10/04/2026 7:25:52,"6,86","6,96","9,27","9,31"
10/04/2026 7:55:50,"6,86","6,96","9,28","9,31"
10/04/2026 8:10:51,"6,86","6,96","9,27","9,31"
10/04/2026 8:25:52,"6,86","6,96","9,27","9,3"
10/04/2026 8:55:52,"6,86","6,96","9,28","9,3"
10/04/2026 9:25:51,"6,86","6,96","9,28","9,3"
10/04/2026 9:40:51,"6,86","6,96","9,28","9,3"
10/04/2026 9:55:51,"6,86","6,96","9,27","9,3"
10/04/2026 10:25:51,"6,86","6,96","9,28","9,31"
10/04/2026 10:55:51,"6,86","6,96","9,28","9,31"
10/04/2026 11:10:52,"6,86","6,96","9,28","9,31"
10/04/2026 11:55:51,"6,86","6,96","9,28","9,32"
10/04/2026 12:40:52,"6,86","6,96","9,29","9,32"
10/04/2026 13:40:51,"6,86","6,96","9,29","9,32"
10/04/2026 14:10:51,"6,86","6,96","9,29","9,32"
10/04/2026 14:25:57,"6,86","6,96","9,29","9,32"
10/04/2026 15:10:52,"6,86","6,96","9,29","9,32"
10/04/2026 15:25:53,"6,86","6,96","9,29","9,32"
10/04/2026 15:55:52,"6,86","6,96","9,29","9,32"
10/04/2026 16:10:51,"6,86","6,96","9,29","9,32"
10/04/2026 16:40:58,"6,86","6,96","9,29","9,32"
10/04/2026 16:55:53,"6,86","6,96","9,29","9,32"
10/04/2026 17:10:51,"6,86","6,96","9,29","9,32"
10/04/2026 17:40:53,"6,86","6,96","9,29","9,32"
10/04/2026 18:40:52,"6,86","6,96","9,29","9,32"
10/04/2026 19:10:52,"6,86","6,96","9,29","9,32"
10/04/2026 20:40:52,"6,86","6,96","9,29","9,32"
10/04/2026 21:10:52,"6,86","6,96","9,29","9,32"
10/04/2026 21:40:52,"6,86","6,96","9,29","9,32"
10/04/2026 21:55:51,"6,86","6,96","9,29","9,31"
10/04/2026 23:25:52,"6,86","6,96","9,28","9,31"
10/04/2026 23:40:51,"6,86","6,96","9,28","9,31"
11/04/2026 0:10:52,"6,86","6,96","9,28","9,32"
11/04/2026 0:40:51,"6,86","6,96","9,28","9,32"
11/04/2026 0:55:51,"6,86","6,96","9,28","9,32"
11/04/2026 1:10:51,"6,86","6,96","9,28","9,32"
11/04/2026 1:25:51,"6,86","6,96","9,28","9,32"
11/04/2026 1:40:51,"6,86","6,96","9,28","9,32"
11/04/2026 1:55:52,"6,86","6,96","9,28","9,32"
11/04/2026 2:10:52,"6,86","6,96","9,28","9,32"
11/04/2026 2:40:52,"6,86","6,96","9,28","9,32"
11/04/2026 2:55:51,"6,86","6,96","9,28","9,32"
11/04/2026 3:25:51,"6,86","6,96","9,28","9,32"
11/04/2026 4:55:52,"6,86","6,96","9,28","9,32"
11/04/2026 5:10:52,"6,86","6,96","9,28","9,32"
11/04/2026 5:55:55,"6,86","6,96","9,28","9,32"
11/04/2026 6:10:53,"6,86","6,96","9,28","9,32"
11/04/2026 6:25:52,"6,86","6,96","9,28","9,32"
11/04/2026 7:10:51,"6,86","6,96","9,28","9,32"
11/04/2026 8:10:51,"6,86","6,96","9,28","9,32"
11/04/2026 8:25:50,"6,86","6,96","9,28","9,32"
11/04/2026 8:40:50,"6,86","6,96","9,28","9,32"
11/04/2026 9:10:51,"6,86","6,96","9,29","9,32"
11/04/2026 9:25:51,"6,86","6,96","9,29","9,32"
11/04/2026 9:55:51,"6,86","6,96","9,29","9,32"
11/04/2026 10:10:51,"6,86","6,96","9,29","9,32"
11/04/2026 10:25:50,"6,86","6,96","9,29","9,32"
11/04/2026 10:40:51,"6,86","6,96","9,3","9,32"
11/04/2026 11:40:51,"6,86","6,96","9,31","9,32"
11/04/2026 12:25:51,"6,86","6,96","9,31","9,32"
11/04/2026 12:55:52,"6,86","6,96","9,3","9,32"
11/04/2026 13:25:51,"6,86","6,96","9,3","9,33"
11/04/2026 14:10:52,"6,86","6,96","9,3","9,32"
11/04/2026 14:40:52,"6,86","6,96","9,3","9,32"
11/04/2026 14:55:51,"6,86","6,96","9,3","9,33"
11/04/2026 15:10:52,"6,86","6,96","9,3","9,33"
11/04/2026 16:10:51,"6,86","6,96","9,29","9,33"
11/04/2026 16:25:51,"6,86","6,96","9,29","9,33"
11/04/2026 16:40:51,"6,86","6,96","9,29","9,32"
11/04/2026 16:55:51,"6,86","6,96","9,29","9,32"
11/04/2026 17:40:51,"6,86","6,96","9,29","9,33"
11/04/2026 17:55:50,"6,86","6,96","9,29","9,33"
11/04/2026 18:10:51,"6,86","6,96","9,29","9,32"
11/04/2026 18:25:51,"6,86","6,96","9,28","9,32"
11/04/2026 18:40:52,"6,86","6,96","9,28","9,31"
11/04/2026 18:55:51,"6,86","6,96","9,28","9,32"
11/04/2026 19:10:55,"6,86","6,96","9,28","9,32"
11/04/2026 20:10:52,"6,86","6,96","9,29","9,32"
11/04/2026 20:25:54,"6,86","6,96","9,29","9,32"
11/04/2026 20:40:52,"6,86","6,96","9,29","9,32"
11/04/2026 20:55:51,"6,86","6,96","9,29","9,32"
11/04/2026 21:10:51,"6,86","6,96","9,29","9,32"
11/04/2026 21:25:53,"6,86","6,96","9,29","9,32"
11/04/2026 22:10:52,"6,86","6,96","9,29","9,33"
11/04/2026 22:55:51,"6,86","6,96","9,29","9,33"
11/04/2026 23:10:52,"6,86","6,96","9,29","9,33"
11/04/2026 23:25:50,"6,86","6,96","9,29","9,32"
11/04/2026 23:40:58,"6,86","6,96","9,29","9,33"
11/04/2026 23:55:51,"6,86","6,96","9,29","9,33"
12/04/2026 0:25:51,"6,86","6,96","9,29","9,33"
12/04/2026 0:40:50,"6,86","6,96","9,29","9,33"
12/04/2026 0:55:50,"6,86","6,96","9,28","9,33"
12/04/2026 1:10:53,"6,86","6,96","9,28","9,33"
12/04/2026 1:25:55,"6,86","6,96","9,28","9,32"
12/04/2026 1:40:51,"6,86","6,96","9,28","9,32"
12/04/2026 1:55:51,"6,86","6,96","9,28","9,32"
12/04/2026 2:40:51,"6,86","6,96","9,28","9,32"
12/04/2026 2:55:53,"6,86","6,96","9,28","9,32"
12/04/2026 3:10:52,"6,86","6,96","9,28","9,32"
12/04/2026 3:25:50,"6,86","6,96","9,28","9,33"
12/04/2026 3:40:52,"6,86","6,96","9,28","9,33"
12/04/2026 4:10:51,"6,86","6,96","9,28","9,33"
12/04/2026 4:25:51,"6,86","6,96","9,28","9,33"
12/04/2026 4:40:54,"6,86","6,96","9,28","9,33"
12/04/2026 4:55:51,"6,86","6,96","9,28","9,33"
12/04/2026 5:10:52,"6,86","6,96","9,28","9,33"
12/04/2026 5:25:51,"6,86","6,96","9,28","9,33"
12/04/2026 6:26:20,"6,86","6,96","9,29","9,33"
12/04/2026 6:55:52,"6,86","6,96","9,28","9,33"
12/04/2026 7:10:52,"6,86","6,96","9,28","9,32"
12/04/2026 7:40:51,"6,86","6,96","9,28","9,33"
12/04/2026 7:55:51,"6,86","6,96","9,29","9,33"
12/04/2026 8:10:52,"6,86","6,96","9,29","9,32"
12/04/2026 8:25:51,"6,86","6,96","9,28","9,32"
12/04/2026 8:40:51,"6,86","6,96","9,28","9,32"
12/04/2026 9:40:52,"6,86","6,96","9,29","9,31"
12/04/2026 10:10:51,"6,86","6,96","9,29","9,31"
12/04/2026 10:55:52,"6,86","6,96","9,29","9,31"
12/04/2026 11:25:51,"6,86","6,96","9,28","9,3"
12/04/2026 11:40:51,"6,86","6,96","9,28","9,31"
12/04/2026 12:10:52,"6,86","6,96","9,28","9,3"
12/04/2026 12:25:51,"6,86","6,96","9,28","9,31"
12/04/2026 13:10:53,"6,86","6,96","9,29","9,31"
12/04/2026 13:25:50,"6,86","6,96","9,29","9,31"
12/04/2026 13:40:50,"6,86","6,96","9,29","9,32"
12/04/2026 13:55:51,"6,86","6,96","9,29","9,32"
12/04/2026 14:40:51,"6,86","6,96","9,29","9,32"
12/04/2026 15:10:51,"6,86","6,96","9,29","9,32"
12/04/2026 15:55:52,"6,86","6,96","9,29","9,32"
12/04/2026 16:10:51,"6,86","6,96","9,29","9,31"
12/04/2026 16:26:03,"6,86","6,96","9,29","9,32"
12/04/2026 16:40:51,"6,86","6,96","9,29","9,32"
12/04/2026 16:55:52,"6,86","6,96","9,29","9,32"
12/04/2026 17:10:51,"6,86","6,96","9,29","9,32"
12/04/2026 18:10:51,"6,86","6,96","9,28","9,32"
12/04/2026 18:25:52,"6,86","6,96","9,28","9,31"
12/04/2026 18:55:51,"6,86","6,96","9,28","9,32"
12/04/2026 19:10:50,"6,86","6,96","9,28","9,32"
12/04/2026 19:25:50,"6,86","6,96","9,28","9,32"
12/04/2026 20:10:51,"6,86","6,96","9,28","9,32"
12/04/2026 20:40:51,"6,86","6,96","9,28","9,31"
12/04/2026 20:55:53,"6,86","6,96","9,29","9,31"
12/04/2026 21:10:54,"6,86","6,96","9,29","9,31"
12/04/2026 21:25:51,"6,86","6,96","9,28","9,32"
12/04/2026 22:25:51,"6,86","6,96","9,29","9,32"
12/04/2026 22:40:52,"6,86","6,96","9,29","9,33"
12/04/2026 22:55:51,"6,86","6,96","9,29","9,32"
12/04/2026 23:25:52,"6,86","6,96","9,29","9,32"
12/04/2026 23:40:53,"6,86","6,96","9,29","9,32"
12/04/2026 23:55:52,"6,86","6,96","9,28","9,32"
13/04/2026 0:25:51,"6,86","6,96","9,28","9,32"
13/04/2026 0:40:52,"6,86","6,96","9,28","9,33"
13/04/2026 0:55:52,"6,86","6,96","9,28","9,32"
13/04/2026 1:10:51,"6,86","6,96","9,28","9,33"
13/04/2026 1:40:51,"6,86","6,96","9,28","9,33"
13/04/2026 1:55:52,"6,86","6,96","9,28","9,33"
13/04/2026 2:25:52,"6,86","6,96","9,28","9,33"
13/04/2026 2:40:51,"6,86","6,96","9,28","9,33"
13/04/2026 2:55:51,"6,86","6,96","9,28","9,33"
13/04/2026 3:40:51,"6,86","6,96","9,28","9,33"
13/04/2026 3:55:51,"6,86","6,96","9,28","9,33"
13/04/2026 4:10:52,"6,86","6,96","9,28","9,33"
13/04/2026 4:25:52,"6,86","6,96","9,28","9,33"
13/04/2026 4:40:51,"6,86","6,96","9,28","9,33"
13/04/2026 5:10:51,"6,86","6,96","9,28","9,33"
13/04/2026 5:40:52,"6,86","6,96","9,28","9,33"
13/04/2026 6:25:54,"6,86","6,96","9,28","9,32"
13/04/2026 6:40:50,"6,86","6,96","9,28","9,32"
13/04/2026 7:55:52,"6,86","6,96","9,29","9,32"
13/04/2026 8:10:50,"6,86","6,96","9,29","9,32"
13/04/2026 8:40:52,"6,86","6,96","9,28","9,32"
13/04/2026 9:10:52,"6,86","6,96","9,29","9,32"
13/04/2026 9:25:55,"6,86","6,96","9,29","9,31"
13/04/2026 9:40:51,"6,86","6,96","9,28","9,31"
13/04/2026 9:55:51,"6,86","6,96","9,28","9,31"
13/04/2026 10:10:52,"6,86","6,96","9,27","9,31"
13/04/2026 10:55:52,"6,86","6,96","9,28","9,31"
13/04/2026 11:40:51,"6,86","6,96","9,28","9,31"
13/04/2026 12:25:51,"6,86","6,96","9,28","9,31"
13/04/2026 12:40:51,"6,86","6,96","9,28","9,31"
13/04/2026 12:55:51,"6,86","6,96","9,29","9,31"
13/04/2026 13:10:52,"6,86","6,96","9,28","9,31"
13/04/2026 14:10:50,"6,86","6,96","9,29","9,31"
13/04/2026 14:25:51,"6,86","6,96","9,29","9,31"
13/04/2026 14:55:51,"6,86","6,96","9,29","9,31"
13/04/2026 15:10:51,"6,86","6,96","9,3","9,31"
13/04/2026 15:25:51,"6,86","6,96","9,3","9,32"
13/04/2026 15:55:51,"6,86","6,96","9,31","9,33"
13/04/2026 16:40:50,"6,86","6,96","9,3","9,32"
13/04/2026 17:25:53,"6,86","6,96","9,3","9,32"
13/04/2026 17:40:51,"6,86","6,96","9,3","9,32"
13/04/2026 19:25:51,"6,86","6,96","9,31","9,33"
13/04/2026 20:25:51,"6,86","6,96","9,31","9,33"
13/04/2026 20:55:51,"6,86","6,96","9,31","9,34"
13/04/2026 21:10:51,"6,86","6,96","9,31","9,34"
13/04/2026 21:41:00,"6,86","6,96","9,31","9,34"
13/04/2026 22:25:52,"6,86","6,96","9,3","9,34"
13/04/2026 22:40:51,"6,86","6,96","9,3","9,34"
13/04/2026 22:55:53,"6,86","6,96","9,3","9,34"
13/04/2026 23:10:53,"6,86","6,96","9,3","9,34"
13/04/2026 23:40:52,"6,86","6,96","9,3","9,34"
13/04/2026 23:55:54,"6,86","6,96","9,3","9,34"
14/04/2026 0:10:51,"6,86","6,96","9,3","9,34"
14/04/2026 0:25:51,"6,86","6,96","9,3","9,34"
14/04/2026 0:40:52,"6,86","6,96","9,3","9,34"
14/04/2026 0:55:51,"6,86","6,96","9,3","9,34"
14/04/2026 1:40:51,"6,86","6,96","9,3","9,34"
14/04/2026 1:55:51,"6,86","6,96","9,3","9,34"
14/04/2026 2:10:51,"6,86","6,96","9,3","9,34"
14/04/2026 2:55:52,"6,86","6,96","9,3","9,34"
14/04/2026 3:10:51,"6,86","6,96","9,3","9,34"
14/04/2026 3:25:53,"6,86","6,96","9,3","9,34"
14/04/2026 3:40:51,"6,86","6,96","9,3","9,34"
14/04/2026 3:55:52,"6,86","6,96","9,3","9,34"
14/04/2026 4:55:51,"6,86","6,96","9,29","9,34"
14/04/2026 5:10:51,"6,86","6,96","9,3","9,34"
14/04/2026 5:25:52,"6,86","6,96","9,3","9,34"
14/04/2026 5:40:50,"6,86","6,96","9,3","9,34"
14/04/2026 5:55:51,"6,86","6,96","9,3","9,34"
14/04/2026 6:10:51,"6,86","6,96","9,3","9,34"
14/04/2026 6:25:51,"6,86","6,96","9,3","9,33"
14/04/2026 6:55:54,"6,86","6,96","9,3","9,34"
14/04/2026 7:10:53,"6,86","6,96","9,31","9,33"
14/04/2026 7:55:51,"6,86","6,96","9,3","9,33"
14/04/2026 8:40:51,"6,86","6,96","9,3","9,33"
14/04/2026 8:55:51,"6,86","6,96","9,3","9,33"
14/04/2026 9:10:50,"6,86","6,96","9,3","9,33"
14/04/2026 10:55:51,"6,86","6,96","9,3","9,33"
14/04/2026 11:25:51,"6,86","6,96","9,3","9,33"
14/04/2026 12:10:52,"6,86","6,96","9,3","9,33"
14/04/2026 12:25:51,"6,86","6,96","9,31","9,33"
14/04/2026 12:55:52,"6,86","6,96","9,31","9,33"
14/04/2026 13:10:51,"6,86","6,96","9,31","9,33"
14/04/2026 13:25:51,"6,86","6,96","9,31","9,33"
14/04/2026 13:40:51,"6,86","6,96","9,31","9,33"
14/04/2026 13:55:50,"6,86","6,96","9,31","9,34"
14/04/2026 14:25:52,"6,86","6,96","9,31","9,34"
14/04/2026 14:40:51,"6,86","6,96","9,32","9,34"
14/04/2026 14:55:51,"6,86","6,96","9,32","9,34"
14/04/2026 15:25:51,"6,86","6,96","9,32","9,35"
14/04/2026 15:40:53,"6,86","6,96","9,32","9,35"
14/04/2026 15:55:51,"6,86","6,96","9,33","9,35"
14/04/2026 16:40:51,"6,86","6,96","9,33","9,36"
14/04/2026 16:55:51,"6,86","6,96","9,35","9,37"
14/04/2026 17:10:50,"6,86","6,96","9,35","9,37"
14/04/2026 17:25:50,"6,86","6,96","9,35","9,37"
14/04/2026 17:40:51,"6,86","6,96","9,35","9,37"
14/04/2026 18:10:51,"6,86","6,96","9,35","9,37"
14/04/2026 18:25:51,"6,86","6,96","9,35","9,37"
14/04/2026 19:10:51,"6,86","6,96","9,34","9,37"
14/04/2026 19:40:51,"6,86","6,96","9,34","9,36"
14/04/2026 19:55:51,"6,86","6,96","9,34","9,36"
14/04/2026 20:25:52,"6,86","6,96","9,34","9,37"
14/04/2026 20:40:52,"6,86","6,96","9,34","9,37"
14/04/2026 20:55:51,"6,86","6,96","9,34","9,37"
14/04/2026 21:10:51,"6,86","6,96","9,34","9,37"
14/04/2026 22:40:51,"6,86","6,96","9,34","9,37"
14/04/2026 22:55:51,"6,86","6,96","9,34","9,37"
14/04/2026 23:10:51,"6,86","6,96","9,34","9,38"
14/04/2026 23:25:51,"6,86","6,96","9,34","9,38"
14/04/2026 23:40:51,"6,86","6,96","9,34","9,38"
15/04/2026 0:10:50,"6,86","6,96","9,33","9,38"
15/04/2026 0:40:50,"6,86","6,96","9,33","9,38"
15/04/2026 1:10:51,"6,86","6,96","9,33","9,38"
15/04/2026 1:25:51,"6,86","6,96","9,33","9,38"
15/04/2026 1:55:51,"6,86","6,96","9,33","9,38"
15/04/2026 2:40:51,"6,86","6,96","9,33","9,38"
15/04/2026 2:55:51,"6,86","6,96","9,33","9,38"
15/04/2026 3:55:54,"6,86","6,96","9,33","9,38"
15/04/2026 4:11:06,"6,86","6,96","9,33","9,38"
15/04/2026 4:25:52,"6,86","6,96","9,33","9,38"
15/04/2026 4:40:52,"6,86","6,96","9,33","9,38"
15/04/2026 5:10:51,"6,86","6,96","9,33","9,38"
15/04/2026 5:25:51,"6,86","6,96","9,33","9,38"
15/04/2026 5:55:53,"6,86","6,96","9,33","9,38"
15/04/2026 6:25:52,"6,86","6,96","9,34","9,38"
15/04/2026 6:40:52,"6,86","6,96","9,34","9,37"
15/04/2026 6:55:51,"6,86","6,96","9,33","9,37"
15/04/2026 8:25:51,"6,86","6,96","9,34","9,37"
15/04/2026 8:40:51,"6,86","6,96","9,35","9,37"
15/04/2026 9:40:51,"6,86","6,96","9,36","9,39"
15/04/2026 11:10:51,"6,86","6,96","9,37","9,39"
15/04/2026 11:40:53,"6,86","6,96","9,37","9,4"
15/04/2026 11:55:51,"6,86","6,96","9,38","9,4"
15/04/2026 12:10:51,"6,86","6,96","9,38","9,4"
15/04/2026 12:55:51,"6,86","6,96","9,38","9,41"
15/04/2026 13:10:52,"6,86","6,96","9,38","9,41"
15/04/2026 13:25:51,"6,86","6,96","9,38","9,41"
15/04/2026 13:40:50,"6,86","6,96","9,38","9,4"
15/04/2026 13:55:50,"6,86","6,96","9,37","9,4"
15/04/2026 14:55:52,"6,86","6,96","9,37","9,4"
15/04/2026 15:25:55,"6,86","6,96","9,37","9,4"
15/04/2026 15:40:51,"6,86","6,96","9,37","9,4"
15/04/2026 15:55:52,"6,86","6,96","9,37","9,4"
15/04/2026 16:10:51,"6,86","6,96","9,37","9,4"
15/04/2026 16:25:51,"6,86","6,96","9,37","9,4"
15/04/2026 16:40:50,"6,86","6,96","9,37","9,4"
15/04/2026 16:55:53,"6,86","6,96","9,37","9,4"
15/04/2026 17:10:50,"6,86","6,96","9,37","9,4"
15/04/2026 17:40:51,"6,86","6,96","9,38","9,4"
15/04/2026 18:10:50,"6,86","6,96","9,38","9,4"
15/04/2026 18:25:51,"6,86","6,96","9,38","9,4"
15/04/2026 18:40:50,"6,86","6,96","9,38","9,4"
15/04/2026 18:55:51,"6,86","6,96","9,38","9,41"
15/04/2026 19:10:51,"6,86","6,96","9,39","9,41"
15/04/2026 19:40:52,"6,86","6,96","9,39","9,4"
15/04/2026 20:40:51,"6,86","6,96","9,38","9,41"
15/04/2026 20:55:51,"6,86","6,96","9,38","9,41"
15/04/2026 21:10:51,"6,86","6,96","9,38","9,41"
15/04/2026 21:25:52,"6,86","6,96","9,38","9,41"
15/04/2026 21:40:51,"6,86","6,96","9,37","9,41"
15/04/2026 22:25:51,"6,86","6,96","9,37","9,41"
15/04/2026 22:40:50,"6,86","6,96","9,37","9,4"
15/04/2026 22:55:50,"6,86","6,96","9,37","9,4"
15/04/2026 23:55:52,"6,86","6,96","9,37","9,41"
16/04/2026 0:10:51,"6,86","6,96","9,37","9,41"
16/04/2026 0:25:50,"6,86","6,96","9,37","9,41"
16/04/2026 0:40:51,"6,86","6,96","9,37","9,41"
16/04/2026 0:55:51,"6,86","6,96","9,37","9,41"
16/04/2026 1:25:50,"6,86","6,96","9,37","9,41"
16/04/2026 1:40:52,"6,86","6,96","9,37","9,41"
16/04/2026 1:55:51,"6,86","6,96","9,37","9,41"
16/04/2026 2:10:52,"6,86","6,96","9,37","9,41"
16/04/2026 2:25:52,"6,86","6,96","9,37","9,42"
16/04/2026 2:40:51,"6,86","6,96","9,37","9,41"
16/04/2026 2:55:51,"6,86","6,96","9,37","9,41"
16/04/2026 3:10:51,"6,86","6,96","9,37","9,42"
16/04/2026 3:25:54,"6,86","6,96","9,37","9,41"
16/04/2026 3:55:51,"6,86","6,96","9,37","9,41"
16/04/2026 4:10:50,"6,86","6,96","9,37","9,41"
16/04/2026 4:25:53,"6,86","6,96","9,37","9,41"
16/04/2026 4:40:51,"6,86","6,96","9,37","9,41"
16/04/2026 4:55:51,"6,86","6,96","9,37","9,41"
16/04/2026 5:25:51,"6,86","6,96","9,37","9,41"
16/04/2026 5:40:55,"6,86","6,96","9,37","9,41"
16/04/2026 5:55:52,"6,86","6,96","9,37","9,41"
16/04/2026 6:10:51,"6,86","6,96","9,37","9,41"
16/04/2026 6:40:52,"6,86","6,96","9,37","9,41"
16/04/2026 6:55:51,"6,86","6,96","9,37","9,41"
16/04/2026 7:10:51,"6,86","6,96","9,37","9,41"
16/04/2026 7:25:50,"6,86","6,96","9,37","9,4"
16/04/2026 7:55:50,"6,86","6,96","9,37","9,41"
16/04/2026 8:10:51,"6,86","6,96","9,37","9,41"
16/04/2026 8:40:50,"6,86","6,96","9,37","9,41"
16/04/2026 8:55:51,"6,86","6,96","9,38","9,4"
16/04/2026 9:10:51,"6,86","6,96","9,39","9,41"
16/04/2026 9:25:50,"6,86","6,96","9,39","9,4"
16/04/2026 9:40:50,"6,86","6,96","9,39","9,42"
16/04/2026 9:55:51,"6,86","6,96","9,4","9,42"
16/04/2026 10:10:52,"6,86","6,96","9,4","9,43"
16/04/2026 10:25:51,"6,86","6,96","9,41","9,43"
16/04/2026 10:40:51,"6,86","6,96","9,42","9,44"
16/04/2026 11:10:50,"6,86","6,96","9,43","9,46"
16/04/2026 11:25:51,"6,86","6,96","9,42","9,44"
16/04/2026 11:40:50,"6,86","6,96","9,41","9,44"
16/04/2026 12:40:51,"6,86","6,96","9,42","9,45"
16/04/2026 12:55:50,"6,86","6,96","9,41","9,44"
16/04/2026 13:10:50,"6,86","6,96","9,4","9,43"
16/04/2026 13:25:51,"6,86","6,96","9,39","9,42"
16/04/2026 13:40:52,"6,86","6,96","9,39","9,42"
16/04/2026 14:55:51,"6,86","6,96","9,35","9,38"
16/04/2026 15:10:50,"6,86","6,96","9,35","9,38"
16/04/2026 15:25:52,"6,86","6,96","9,35","9,38"
16/04/2026 15:55:50,"6,86","6,96","9,34","9,37"
16/04/2026 16:25:51,"6,86","6,96","9,35","9,38"
16/04/2026 16:55:50,"6,86","6,96","9,34","9,37"
16/04/2026 17:10:51,"6,86","6,96","9,34","9,38"
16/04/2026 18:10:51,"6,86","6,96","9,36","9,39"
16/04/2026 18:25:51,"6,86","6,96","9,36","9,39"
16/04/2026 18:55:52,"6,86","6,96","9,36","9,39"
16/04/2026 19:10:50,"6,86","6,96","9,36","9,4"
16/04/2026 19:55:51,"6,86","6,96","9,37","9,4"
16/04/2026 20:10:51,"6,86","6,96","9,37","9,4"
16/04/2026 20:25:52,"6,86","6,96","9,36","9,4"
16/04/2026 20:40:51,"6,86","6,96","9,36","9,4"
16/04/2026 21:10:51,"6,86","6,96","9,36","9,4"
16/04/2026 21:25:50,"6,86","6,96","9,36","9,39"
16/04/2026 22:25:51,"6,86","6,96","9,37","9,4"
16/04/2026 22:40:52,"6,86","6,96","9,37","9,4"
16/04/2026 22:55:51,"6,86","6,96","9,37","9,4"
16/04/2026 23:10:50,"6,86","6,96","9,36","9,4"
16/04/2026 23:25:51,"6,86","6,96","9,36","9,4"
16/04/2026 23:40:52,"6,86","6,96","9,36","9,4"
16/04/2026 23:55:50,"6,86","6,96","9,36","9,4"
17/04/2026 0:10:51,"6,86","6,96","9,36","9,4"
17/04/2026 0:55:51,"6,86","6,96","9,36","9,4"
17/04/2026 1:10:51,"6,86","6,96","9,36","9,4"
17/04/2026 1:25:51,"6,86","6,96","9,36","9,4"
17/04/2026 1:40:51,"6,86","6,96","9,36","9,4"
17/04/2026 1:55:51,"6,86","6,96","9,36","9,4"
17/04/2026 2:10:51,"6,86","6,96","9,36","9,4"
17/04/2026 2:25:51,"6,86","6,96","9,36","9,4"
17/04/2026 2:40:53,"6,86","6,96","9,36","9,4"
17/04/2026 2:55:51,"6,86","6,96","9,36","9,4"
17/04/2026 3:25:52,"6,86","6,96","9,36","9,4"
17/04/2026 3:55:52,"6,86","6,96","9,35","9,4"
17/04/2026 4:10:51,"6,86","6,96","9,35","9,4"
17/04/2026 4:25:53,"6,86","6,96","9,36","9,4"
17/04/2026 4:55:51,"6,86","6,96","9,36","9,4"
17/04/2026 5:10:51,"6,86","6,96","9,36","9,4"
17/04/2026 5:25:51,"6,86","6,96","9,36","9,4"
17/04/2026 6:10:51,"6,86","6,96","9,36","9,4"
17/04/2026 6:25:53,"6,86","6,96","9,37","9,4"
17/04/2026 6:55:51,"6,86","6,96","9,37","9,4"
17/04/2026 7:10:52,"6,86","6,96","9,37","9,4"
17/04/2026 8:10:51,"6,86","6,96","9,38","9,41"
17/04/2026 8:41:32,"6,86","6,96","9,38","9,4"
17/04/2026 8:55:50,"6,86","6,96","9,38","9,4"
17/04/2026 9:25:51,"6,86","6,96","9,38","9,4"
17/04/2026 9:40:52,"6,86","6,96","9,38","9,41"
17/04/2026 9:55:52,"6,86","6,96","9,38","9,4"
17/04/2026 10:10:52,"6,86","6,96","9,38","9,41"
17/04/2026 11:10:52,"6,86","6,96","9,39","9,42"
